"","Year","Month","Day","High.Temp..F.","Avg.Temp..F.","Low.Temp..F.","High.Dew.Point..F.","Avg.Dew.Point..F.","Low.Dew.Point..F.","High.Humidity....","Avg.Humidity....","Low.Humidity....","High.Sea.Level.Press..in.","Avg.Sea.Level.Press..in.","Low.Sea.Level.Press..in.","High.Visibility..mi.","Avg.Visibility..mi.","Low.Visibility..mi.","High.Wind..mph.","Avg.Wind..mph.","High.Wind.Gust..mph.","Snowfall..in.","Precip..in.","Events"
"1657",2012,7,14,91,82,72,64,61,59,73,55,37,30.14,30.1,30.05,10,10,10,17,11,24,0,0,"None"
"1658",2012,7,15,91,82,72,71,66,63,79,60,41,30.09,30,29.88,10,10,9,17,9,26,0,0,"Rain"
"1659",2012,7,16,88,80,72,72,68,64,84,65,46,29.87,29.79,29.75,10,10,10,16,10,22,0,0,"None"
"1660",2012,7,17,97,87,76,68,65,62,74,54,34,29.78,29.71,29.65,10,10,9,29,12,36,0,0,"None"
"1661",2012,7,18,89,80,70,72,69,66,93,72,50,29.88,29.81,29.68,10,7,0,23,8,26,0,1.74,"Rain"
"1662",2012,7,19,74,70,66,67,59,52,81,65,49,30.02,29.96,29.88,10,10,10,17,8,21,0,0.06,"Rain"
"1663",2012,7,20,71,68,64,63,58,56,87,74,61,30.09,30.06,30.02,10,10,10,14,7,17,0,0,"None"
"1664",2012,7,21,74,68,61,60,57,55,84,69,53,30.13,30.1,30.06,10,10,10,13,7,15,0,0,"None"
"1665",2012,7,22,84,73,61,60,57,50,78,56,33,30.14,30.11,30.07,10,10,10,21,11,25,0,0,"None"
"1666",2012,7,23,86,76,66,70,65,60,87,69,51,30.1,29.96,29.77,10,10,7,21,11,28,0,0.02,"Rain"
"1667",2012,7,24,91,80,68,70,67,56,87,69,50,29.76,29.62,29.51,10,8,0,26,10,32,0,0.55,"Rain"
"1668",2012,7,25,83,74,65,59,53,49,70,51,31,29.81,29.77,29.7,10,10,10,21,11,28,0,0,"None"
"1669",2012,7,26,84,75,66,72,64,58,87,73,58,29.78,29.68,29.59,10,10,7,16,8,21,0,0,"Rain"
"1670",2012,7,27,79,72,64,73,65,62,93,83,73,29.91,29.76,29.59,10,8,2,14,6,20,0,0.02,"Rain"
"1671",2012,7,28,72,68,63,66,64,60,100,90,79,30.01,29.97,29.91,10,6,0,14,7,18,0,0.87,"Rain"
"1672",2012,7,29,73,69,64,65,63,59,93,81,68,30.07,30,29.94,10,9,2,18,9,22,0,0,"Rain"
"1673",2012,7,30,81,72,63,64,61,59,93,72,51,30.12,30.1,30.06,10,10,9,18,8,23,0,0,"None"
"1674",2012,7,31,73,68,63,66,63,61,93,83,73,30.12,30.07,29.89,10,9,3,16,9,21,0,0.48,"Rain"
"1675",2012,8,1,78,73,68,70,66,64,93,79,64,29.93,29.88,29.85,10,8,1,17,8,20,0,0.8,"Rain"
"1676",2012,8,2,86,77,68,71,69,65,90,75,59,29.89,29.85,29.82,10,10,7,14,8,17,0,0,"None"
"1677",2012,8,3,92,82,72,72,68,61,93,65,36,30.08,29.97,29.9,10,9,7,18,12,24,0,0,"None"
"1678",2012,8,4,82,78,74,71,70,67,87,75,62,30.21,30.18,30.1,10,9,6,14,7,17,0,0,"None"
"1679",2012,8,5,88,80,72,75,72,69,93,76,59,30.22,30.09,29.93,10,10,8,28,13,37,0,0.08,"Rain"
"1680",2012,8,6,85,78,71,71,61,55,93,65,37,29.98,29.94,29.91,10,10,9,18,10,45,0,0,"None"
"1681",2012,8,7,77,72,67,64,60,56,73,62,50,30.02,29.99,29.94,10,10,10,18,8,22,0,0,"None"
"1682",2012,8,8,83,75,66,67,65,62,87,73,58,29.99,29.97,29.93,10,10,10,15,8,20,0,0,"None"
"1683",2012,8,9,83,76,69,70,68,66,97,78,58,29.97,29.93,29.88,10,9,4,21,10,23,0,0,"None"
"1684",2012,8,10,84,77,69,72,70,68,100,83,65,29.94,29.88,29.8,10,7,0,23,9,26,0,1.17,"Rain"
"1685",2012,8,11,81,76,71,72,69,66,93,84,74,29.92,29.88,29.81,10,10,8,16,8,25,0,0,"None"
"1686",2012,8,12,84,78,72,72,71,70,93,79,65,29.94,29.9,29.86,10,10,6,17,10,21,0,0.01,"Rain"
"1687",2012,8,13,86,79,71,71,62,59,93,69,44,29.94,29.91,29.88,10,10,9,16,8,21,0,0,"None"
"1688",2012,8,14,83,77,70,65,61,57,78,61,43,29.95,29.92,29.9,10,10,10,15,7,20,0,0,"None"
"1689",2012,8,15,84,75,66,70,67,63,97,74,51,29.96,29.89,29.84,10,8,1,16,8,20,0,0.83,"Rain"
"1690",2012,8,16,85,76,67,66,62,57,93,68,43,29.86,29.83,29.79,10,10,7,18,8,26,0,0,"Rain"
"1691",2012,8,17,86,76,66,66,62,57,78,61,43,29.85,29.81,29.75,10,10,10,21,10,29,0,0,"Rain"
"1692",2012,8,18,72,68,64,64,61,59,93,81,68,29.89,29.86,29.82,10,10,10,15,6,20,0,0.04,"Rain"
"1693",2012,8,19,73,67,61,61,57,53,81,72,63,29.96,29.93,29.89,10,10,10,10,6,14,0,0,"None"
"1694",2012,8,20,75,69,62,63,59,54,90,74,57,29.93,29.9,29.85,10,10,9,16,7,23,0,0,"None"
"1695",2012,8,21,83,75,66,61,56,49,78,56,34,30.08,29.98,29.91,10,10,10,15,8,24,0,0,"None"
"1696",2012,8,22,78,72,66,64,58,54,69,62,54,30.14,30.11,30.08,10,10,9,15,7,17,0,0,"None"
"1697",2012,8,23,87,77,66,65,61,57,81,59,37,30.14,30.11,30.07,10,10,10,18,9,23,0,0,"None"
"1698",2012,8,24,78,73,68,67,64,60,93,74,54,30.22,30.17,30.11,10,10,7,10,6,14,0,0,"None"
"1699",2012,8,25,77,72,66,67,64,59,93,77,60,30.34,30.3,30.22,10,8,3,15,7,17,0,0,"None"
"1700",2012,8,26,76,70,64,64,61,57,93,74,54,30.35,30.3,30.24,10,10,10,16,6,18,0,0,"None"
"1701",2012,8,27,85,74,62,69,62,57,87,66,45,30.24,30.1,29.93,10,10,10,21,11,24,0,0,"None"
"1702",2012,8,28,86,77,68,72,66,56,93,69,45,29.91,29.81,29.7,10,9,2,17,9,23,0,0.15,"Rain"
"1703",2012,8,29,75,69,62,53,49,44,65,52,38,29.98,29.93,29.88,10,10,9,16,9,30,0,0,"None"
"1704",2012,8,30,83,72,60,54,50,46,65,48,30,30.03,29.98,29.95,10,10,9,23,12,30,0,0,"None"
"1705",2012,8,31,90,79,68,59,53,49,55,41,26,29.96,29.88,29.79,10,10,9,24,15,31,0,0,"None"
"1706",2012,9,1,80,72,63,63,59,56,78,62,45,30.12,30.02,29.85,10,10,10,18,8,23,0,0,"None"
"1707",2012,9,2,73,68,62,61,59,56,87,74,61,30.15,30.11,30.06,10,10,10,18,6,21,0,0,"None"
"1708",2012,9,3,72,66,59,62,59,55,100,81,61,30.24,30.19,30.16,10,8,0,18,9,22,0,0,"Rain"
"1709",2012,9,4,73,68,63,70,65,56,100,87,73,30.16,30.02,29.88,10,7,2,15,6,17,0,0.44,"Rain"
"1710",2012,9,5,82,74,66,74,69,62,93,74,55,29.87,29.78,29.71,10,8,1,22,10,29,0,0.66,"Rain"
"1711",2012,9,6,79,72,65,66,63,60,93,76,58,29.91,29.87,29.84,10,10,10,14,6,25,0,0,"None"
"1712",2012,9,7,82,75,68,71,67,64,93,80,67,29.94,29.89,29.86,10,8,1,16,8,20,0,0.43,"Rain"
"1713",2012,9,8,82,76,70,72,68,58,97,80,62,29.89,29.75,29.64,10,8,1,24,14,30,0,0,"Rain"
"1714",2012,9,9,75,69,62,58,55,51,84,65,46,29.85,29.8,29.72,10,10,10,16,7,22,0,0,"Rain"
"1715",2012,9,10,69,63,56,58,47,41,90,66,42,30.04,29.93,29.85,10,10,10,23,13,30,0,0,"None"
"1716",2012,9,11,73,63,53,51,43,38,69,49,29,30.26,30.18,30.06,10,10,10,15,8,22,0,0,"None"
"1717",2012,9,12,73,63,53,59,51,47,84,64,44,30.36,30.32,30.27,10,10,10,16,7,20,0,0,"None"
"1718",2012,9,13,82,71,60,62,58,56,97,69,40,30.35,30.31,30.26,10,10,10,15,9,18,0,0,"None"
"1719",2012,9,14,81,71,61,63,60,58,90,71,51,30.27,30.18,30.09,10,10,10,18,10,22,0,0,"None"
"1720",2012,9,15,74,67,59,61,53,43,87,61,35,30.07,30.02,29.97,10,10,2,20,11,31,0,0.12,"Rain"
"1721",2012,9,16,71,63,54,47,42,36,72,50,28,30.09,30.04,29.98,10,10,10,16,8,22,0,0,"None"
"1722",2012,9,17,70,62,53,57,50,44,84,66,48,30.1,30.06,30.03,10,10,10,14,7,16,0,0,"None"
"1723",2012,9,18,75,67,58,67,61,55,93,81,68,30.06,29.9,29.71,10,10,7,38,18,49,0,0.09,"Rain"
"1724",2012,9,19,72,64,55,68,53,38,93,62,31,30.2,29.91,29.69,10,8,1,31,11,41,0,0.61,"Rain"
"1725",2012,9,20,62,57,51,47,46,44,77,66,55,30.27,30.22,30.17,10,10,10,16,9,20,0,0,"None"
"1726",2012,9,21,63,57,51,56,51,46,93,83,72,30.18,30.12,30.04,10,10,5,10,7,15,0,0,"None"
"1727",2012,9,22,67,62,56,61,56,54,93,83,73,30.03,29.93,29.83,10,7,1,20,8,24,0,0,"None"
"1728",2012,9,23,71,64,56,64,50,39,93,63,33,30.09,29.94,29.8,10,10,4,18,11,29,0,0.02,"Rain"
"1729",2012,9,24,67,59,51,42,39,35,68,51,34,30.13,30.09,30.06,10,10,10,16,9,23,0,0,"None"
"1730",2012,9,25,73,61,49,52,44,39,72,55,38,30.17,30.14,30.1,10,10,10,25,14,36,0,0,"None"
"1731",2012,9,26,74,67,59,62,59,53,87,76,64,30.14,30.06,30,10,10,10,21,12,26,0,0,"None"
"1732",2012,9,27,69,62,55,62,52,42,93,66,39,30.25,30.14,30,10,10,10,17,9,22,0,0,"None"
"1733",2012,9,28,58,56,54,56,53,50,93,85,77,30.25,30.14,29.98,10,8,3,23,10,28,0,0.79,"Rain"
"1734",2012,9,29,57,56,54,56,53,51,93,87,80,29.96,29.92,29.88,10,8,2,21,8,24,0,0.02,"Rain"
"1735",2012,9,30,59,56,53,54,53,51,93,90,86,29.91,29.8,29.72,10,10,4,14,7,18,0,0.21,"Rain"
"1736",2012,10,1,68,59,50,51,49,47,89,73,56,29.94,29.78,29.71,10,10,10,26,16,38,0,0,"None"
"1737",2012,10,2,71,64,56,59,55,51,97,75,53,30.06,30.02,29.93,10,10,6,14,6,16,0,0.03,"Rain"
"1738",2012,10,3,64,62,59,62,59,57,100,95,90,30.17,30.11,30.04,10,3,0,10,6,25,0,0.08,"Rain"
"1739",2012,10,4,62,61,59,61,58,57,100,95,90,30.17,30.12,30.05,10,2,0,10,5,13,0,0.03,"Rain"
"1740",2012,10,5,76,67,57,60,58,54,100,73,46,30.04,29.98,29.91,10,6,0,13,6,15,0,0,"Rain"
"1741",2012,10,6,78,66,54,61,56,43,90,69,48,29.94,29.82,29.7,10,9,2,29,12,33,0,0.06,"Rain"
"1742",2012,10,7,58,53,48,45,41,37,86,67,47,30.08,30.03,29.95,10,10,7,16,7,22,0,0.11,"Rain"
"1743",2012,10,8,56,51,46,44,42,40,86,71,55,30.32,30.22,30.07,10,10,10,12,6,15,0,0,"Rain"
"1744",2012,10,9,58,56,53,50,46,43,77,69,61,30.31,30.23,30.14,10,10,6,22,13,24,0,0,"Rain"
"1745",2012,10,10,62,57,52,60,55,48,100,89,78,30.12,29.91,29.72,10,5,0,20,11,26,0,0.14,"Rain"
"1746",2012,10,11,59,52,45,44,35,32,77,57,37,30.14,30.04,29.82,10,10,9,23,13,32,0,0,"None"
"1747",2012,10,12,54,47,40,41,32,19,82,57,32,30.37,30.13,30,10,10,10,24,14,31,0,0.03,"Rain"
"1748",2012,10,13,53,44,35,31,24,21,64,46,28,30.47,30.4,30.33,10,10,10,16,10,24,0,0,"None"
"1749",2012,10,14,67,57,47,54,47,32,93,76,58,30.33,30.11,29.95,10,9,4,21,11,25,0,0.19,"Rain"
"1750",2012,10,15,74,67,60,61,58,54,90,76,61,29.93,29.74,29.61,10,10,10,29,14,40,0,0.02,"Rain"
"1751",2012,10,16,63,54,45,61,43,33,93,68,43,29.89,29.67,29.56,10,10,2,24,13,33,0,0.06,"Rain"
"1752",2012,10,17,56,49,42,42,37,32,80,63,46,30.01,29.95,29.9,10,10,10,13,6,16,0,0,"None"
"1753",2012,10,18,60,52,44,50,47,40,96,80,64,30.13,30.08,30.02,10,10,10,21,7,25,0,0,"None"
"1754",2012,10,19,68,61,53,64,57,52,97,85,72,30.1,29.92,29.75,10,8,0,23,11,29,0,0.06,"Rain"
"1755",2012,10,20,74,66,58,65,58,43,100,69,38,29.76,29.69,29.61,10,8,2,18,9,25,0,0.16,"Rain"
"1756",2012,10,21,64,57,49,41,40,37,71,54,37,29.88,29.84,29.76,10,10,10,23,12,30,0,0,"None"
"1757",2012,10,22,68,60,52,42,40,37,66,50,34,30.01,29.92,29.88,10,10,10,26,12,33,0,0,"None"
"1758",2012,10,23,67,59,51,48,42,39,77,59,40,30.12,30.06,30.01,10,10,10,18,8,26,0,0,"None"
"1759",2012,10,24,55,51,47,43,38,35,77,64,51,30.22,30.18,30.14,10,10,9,14,5,17,0,0,"None"
"1760",2012,10,25,59,52,44,47,42,35,86,63,40,30.32,30.27,30.23,10,10,10,10,4,15,0,0,"None"
"1761",2012,10,26,66,57,47,52,48,43,93,76,58,30.27,30.2,30.13,10,10,10,14,5,16,0,0,"None"
"1762",2012,10,27,60,55,49,54,50,47,96,86,75,30.12,30.06,30.02,10,9,2,13,6,15,0,0,"None"
"1763",2012,10,28,56,54,51,54,51,48,96,90,83,30.01,29.91,29.78,10,6,1,29,17,36,0,0.08,"Rain"
"1764",2012,10,29,61,57,53,58,55,52,100,95,90,29.78,29.47,29.22,10,3,1,46,31,62,0,1.06,"Rain"
"1765",2012,10,30,63,58,52,58,56,52,100,95,90,29.59,29.5,29.32,10,5,2,18,13,29,0,0.49,"Rain"
"1766",2012,10,31,56,52,47,55,49,40,100,86,71,29.57,29.52,29.47,10,8,1,18,8,23,0,0.02,"Rain"
"1767",2012,11,1,57,51,45,42,39,37,80,68,55,29.58,29.54,29.5,10,10,10,20,10,23,0,0,"None"
"1768",2012,11,2,52,49,45,40,38,34,71,63,54,29.61,29.57,29.53,10,10,10,16,10,24,0,0.03,"Rain"
"1769",2012,11,3,53,48,42,35,33,30,70,58,46,29.8,29.71,29.62,10,10,10,21,13,26,0,0,"None"
"1770",2012,11,4,53,46,38,34,31,27,70,60,50,29.94,29.87,29.79,10,10,10,17,12,23,0,0,"None"
"1771",2012,11,5,45,39,33,27,21,16,64,51,37,30.14,30.02,29.96,10,10,10,20,11,24,0,0,"None"
"1772",2012,11,6,41,36,31,28,19,14,64,49,34,30.24,30.2,30.15,10,10,10,17,8,21,0,0,"None"
"1773",2012,11,7,45,39,32,35,31,25,96,77,57,30.16,29.96,29.76,10,7,1,38,23,49,0.33,0.33,"Both"
"1774",2012,11,8,40,36,32,36,34,30,100,90,79,29.75,29.67,29.61,10,4,1,31,22,39,0.21,0.21,"Both"
"1775",2012,11,9,53,46,38,31,27,21,76,52,28,30.1,29.93,29.75,10,10,10,22,13,29,0,0,"None"
"1776",2012,11,10,55,48,40,37,32,26,76,56,35,30.46,30.29,30.1,10,10,10,15,7,20,0,0,"None"
"1777",2012,11,11,61,51,40,46,43,35,86,71,55,30.52,30.47,30.41,10,10,10,17,9,22,0,0,"None"
"1778",2012,11,12,66,57,47,56,51,46,96,80,63,30.48,30.4,30.24,10,8,2,22,10,26,0,0,"None"
"1779",2012,11,13,63,52,40,59,45,30,97,80,62,30.42,30.26,30.13,10,9,3,23,13,31,0,0.29,"Rain"
"1780",2012,11,14,45,41,36,30,27,24,70,60,49,30.54,30.49,30.43,10,10,10,20,11,24,0,0,"None"
"1781",2012,11,15,41,38,34,31,28,25,82,73,64,30.46,30.4,30.32,10,10,10,16,10,22,0,0,"None"
"1782",2012,11,16,45,40,35,32,29,25,82,68,53,30.43,30.33,30.29,10,10,10,12,7,16,0,0,"None"
"1783",2012,11,17,47,42,36,34,30,25,82,68,53,30.66,30.58,30.43,10,10,8,12,7,16,0,0,"None"
"1784",2012,11,18,47,40,33,33,29,27,82,68,53,30.72,30.67,30.62,10,9,7,14,8,17,0,0,"None"
"1785",2012,11,19,48,41,33,36,31,25,85,75,65,30.61,30.46,30.28,10,10,10,13,7,16,0,0,"None"
"1786",2012,11,20,48,41,34,38,33,30,89,77,65,30.26,30.19,30.15,10,10,10,13,7,15,0,0,"None"
"1787",2012,11,21,49,44,38,41,36,28,89,77,64,30.26,30.22,30.17,10,10,9,15,10,17,0,0,"None"
"1788",2012,11,22,50,45,40,42,39,37,92,79,66,30.29,30.23,30.15,10,10,7,10,5,12,0,0,"None"
"1789",2012,11,23,49,43,36,43,40,35,100,89,77,30.12,29.92,29.65,10,9,5,15,9,17,0,0,"None"
"1790",2012,11,24,48,41,34,44,24,14,93,63,33,29.65,29.59,29.53,10,10,10,28,17,38,0,0,"None"
"1791",2012,11,25,40,36,31,22,17,11,61,47,32,29.87,29.77,29.66,10,10,10,31,16,37,0,0,"None"
"1792",2012,11,26,46,40,33,24,22,18,64,49,33,30.25,30.04,29.87,10,10,10,23,13,30,0,0,"None"
"1793",2012,11,27,39,37,34,33,30,24,96,75,54,30.33,30.28,30.23,10,7,2,12,5,16,0.15,0.15,"Both"
"1794",2012,11,28,36,34,32,31,25,22,82,69,56,30.23,30.17,30.13,10,10,7,15,8,20,0,0,"Snow"
"1795",2012,11,29,43,38,32,24,23,20,64,54,44,30.27,30.2,30.16,10,10,10,25,14,33,0,0,"None"
"1796",2012,11,30,38,34,30,24,14,4,64,46,28,30.56,30.45,30.22,10,10,10,18,8,23,0,0,"None"
"1797",2012,12,1,32,30,28,29,23,13,92,69,45,30.64,30.58,30.51,10,6,1,13,7,21,0.03,0,"Snow"
"1798",2012,12,2,52,42,32,46,36,28,96,84,71,30.49,30.29,30.04,10,6,2,21,6,28,0,0,"Rain"
"1799",2012,12,3,59,50,41,46,41,36,86,69,51,30.3,30.14,30.02,10,9,6,23,10,30,0,0,"None"
"1800",2012,12,4,57,48,39,54,44,35,96,86,76,30.33,30.23,29.98,10,7,0,22,7,33,0,0.01,"Rain"
"1801",2012,12,5,57,45,33,54,38,14,93,68,43,30.15,29.94,29.83,10,10,10,26,16,35,0,0,"Rain"
"1802",2012,12,6,41,36,30,18,16,14,54,46,37,30.32,30.27,30.16,10,10,10,22,9,30,0,0,"None"
"1803",2012,12,7,44,37,30,40,31,19,89,74,58,30.31,30.17,30.04,10,10,7,10,5,14,0,0.03,"Rain"
"1804",2012,12,8,47,45,43,44,42,41,100,93,86,30.04,29.96,29.87,9,4,0,13,5,17,0,0.34,"Rain"
"1805",2012,12,9,49,45,41,44,35,28,93,73,53,30.3,30.19,29.97,10,10,6,16,9,20,0,0.08,"Rain"
"1806",2012,12,10,60,51,42,57,49,39,100,95,89,30.15,29.78,29.5,10,6,2,21,8,25,0,0.56,"Rain"
"1807",2012,12,11,56,45,34,54,35,21,93,71,49,30.15,29.83,29.53,10,10,9,21,11,26,0,0,"Rain"
"1808",2012,12,12,40,36,31,23,20,18,63,54,44,30.43,30.33,30.17,10,10,10,13,9,18,0,0,"None"
"1809",2012,12,13,42,36,29,27,25,21,70,61,51,30.48,30.4,30.3,10,10,10,6,4,7,0,0,"None"
"1810",2012,12,14,49,40,31,26,23,18,69,49,29,30.27,30.17,30.04,10,10,10,20,11,24,0,0,"None"
"1811",2012,12,15,40,37,33,27,24,21,70,59,48,30.34,30.28,30.18,10,10,10,21,9,26,0,0,"None"
"1812",2012,12,16,39,37,34,36,30,22,92,77,61,30.33,30.2,30.09,10,6,2,21,14,26,0.25,0.25,"Both"
"1813",2012,12,17,45,41,37,45,41,37,100,96,92,30.08,29.97,29.8,5,2,0,22,14,26,0,0.48,"Rain"
"1814",2012,12,18,50,46,41,49,45,37,100,95,89,29.78,29.5,29.39,10,4,0,18,11,25,0,0.86,"Rain"
"1815",2012,12,19,45,42,38,38,32,28,89,71,53,30.03,29.66,29.44,10,10,9,25,16,37,0,0,"Rain"
"1816",2012,12,20,43,38,33,35,30,28,76,67,57,30.21,30.13,30.04,10,10,10,14,9,17,0,0,"Rain"
"1817",2012,12,21,52,45,38,52,41,32,100,88,76,30.02,29.46,29.1,10,7,2,39,21,49,0,0.65,"Rain"
"1818",2012,12,22,38,34,30,31,22,13,82,63,43,29.64,29.4,29.24,10,10,10,28,16,37,0,0,"None"
"1819",2012,12,23,38,34,29,22,18,13,56,48,40,29.87,29.8,29.66,10,10,10,23,13,30,0,0,"None"
"1820",2012,12,24,40,36,31,22,18,15,61,49,37,30.06,30.01,29.88,10,10,10,18,8,25,0,0,"None"
"1821",2012,12,25,35,32,28,27,24,16,78,65,51,30.23,30.07,29.99,10,9,2,14,8,20,0.01,0,"Snow"
"1822",2012,12,26,39,31,23,34,22,12,85,69,53,30.32,30.21,29.93,10,9,4,36,14,44,0.23,0.23,"Both"
"1823",2012,12,27,47,39,30,45,37,27,96,91,85,29.88,29.46,29.22,10,4,1,45,24,54,1.67,1.67,"Both"
"1824",2012,12,28,37,33,28,25,21,17,78,65,52,30.01,29.88,29.64,10,10,10,24,14,35,0,0,"None"
"1825",2012,12,29,37,33,29,34,27,22,92,78,63,30.01,29.71,29.39,10,6,0,30,10,37,0.69,0.69,"Both"
"1826",2012,12,30,30,26,22,27,17,7,92,69,46,29.97,29.66,29.42,10,8,1,30,19,40,0,0,"Snow"
"1827",2012,12,31,34,28,21,22,17,7,69,61,52,30.04,29.93,29.77,10,10,10,24,14,30,0,0,"None"
"1828",2013,1,1,37,29,20,24,16,4,64,53,41,29.93,29.79,29.73,10,10,10,28,14,37,0,0,"None"
"1829",2013,1,2,30,21,12,12,6,-2,58,53,47,30.1,29.98,29.9,10,10,10,24,14,32,0,0,"None"
"1830",2013,1,3,25,16,7,10,-1,-7,62,46,29,30.14,30.08,30,10,10,10,22,11,31,0,0,"None"
"1831",2013,1,4,38,30,21,22,18,11,69,59,48,29.97,29.89,29.81,10,10,10,26,13,32,0,0,"None"
"1832",2013,1,5,42,35,27,23,18,15,69,52,34,30.26,30.1,29.86,10,10,10,21,9,26,0,0,"None"
"1833",2013,1,6,43,36,28,27,24,19,78,64,49,30.22,30.03,29.94,10,10,9,20,8,26,0,0,"Snow"
"1834",2013,1,7,39,34,29,27,25,19,78,63,48,30.4,30.24,29.98,10,10,10,17,9,25,0,0,"None"
"1835",2013,1,8,46,37,28,28,26,25,92,69,45,30.38,30.32,30.26,10,10,9,28,13,36,0,0,"None"
"1836",2013,1,9,46,37,28,34,29,24,78,64,49,30.4,30.22,30.01,10,9,7,25,8,33,0,0,"Rain"
"1837",2013,1,10,47,41,35,25,22,20,52,45,37,30.53,30.32,30.04,10,10,10,32,15,45,0,0,"None"
"1838",2013,1,11,40,36,31,36,28,21,85,71,56,30.52,30.4,30.24,10,9,2,12,5,14,0,0.12,"Rain"
"1839",2013,1,12,44,41,38,43,39,36,100,93,85,30.24,30.18,30.14,10,5,0,9,2,12,0,0.01,"Rain"
"1840",2013,1,13,51,46,40,48,45,41,100,97,93,30.15,30.08,29.99,10,6,0,16,7,22,0,0,"Rain"
"1841",2013,1,14,61,52,42,52,42,24,100,70,40,30.26,30.03,29.87,10,10,8,22,13,26,0,0,"None"
"1842",2013,1,15,42,39,35,24,23,22,56,51,46,30.32,30.27,30.24,10,10,10,13,6,16,0,0,"None"
"1843",2013,1,16,36,33,30,32,29,22,100,78,56,30.25,30.02,29.84,10,4,0,13,7,16,0.37,0.37,"Both"
"1844",2013,1,17,42,36,30,31,25,10,92,70,47,30.09,29.97,29.85,10,10,10,20,12,25,0,0,"None"
"1845",2013,1,18,30,25,19,7,-2,-8,45,35,25,30.46,30.31,30.07,10,10,9,23,13,32,0,0,"None"
"1846",2013,1,19,49,37,24,31,22,6,70,52,34,30.38,30.11,29.9,10,10,10,32,18,39,0,0,"None"
"1847",2013,1,20,54,42,29,32,23,8,67,50,32,29.92,29.73,29.54,10,10,10,38,19,46,0,0,"None"
"1848",2013,1,21,30,27,23,20,11,2,88,61,34,30.11,29.97,29.8,10,8,2,24,10,35,0.01,0,"Snow"
"1849",2013,1,22,25,20,15,19,9,-4,84,60,35,30.08,29.87,29.76,10,10,5,23,15,31,0,0,"Snow"
"1850",2013,1,23,17,13,8,-1,-9,-12,58,44,30,30.14,30.11,30.07,10,10,10,25,15,32,0,0,"None"
"1851",2013,1,24,21,13,4,-7,-12,-15,49,36,23,30.22,30.12,30.06,10,10,9,25,17,37,0,0,"None"
"1852",2013,1,25,24,17,10,11,-7,-12,74,48,22,30.3,30.2,30.07,10,9,1,24,13,30,0.01,0,"Snow"
"1853",2013,1,26,25,19,13,12,2,-9,80,54,27,30.23,30.08,30.01,10,9,2,21,10,24,0.01,0,"Snow"
"1854",2013,1,27,32,23,14,1,-2,-7,58,41,23,30.46,30.37,30.24,10,10,10,23,14,36,0,0,"None"
"1855",2013,1,28,31,26,21,29,16,-1,92,61,29,30.45,30.21,30.02,10,6,0,13,6,15,0.17,0.17,"Both"
"1856",2013,1,29,34,31,27,31,27,23,92,85,78,30.19,30.13,30.02,10,6,2,10,4,14,0.01,0.01,"Both"
"1857",2013,1,30,60,47,33,55,45,32,100,89,78,30.15,29.82,29.48,10,6,1,30,15,41,0,0.11,"Rain"
"1858",2013,1,31,60,46,32,57,37,13,93,65,36,29.59,29.25,28.99,10,8,2,48,27,60,0,0.31,"Rain"
"1859",2013,2,1,34,29,23,14,7,2,47,38,28,30.08,29.8,29.61,10,10,10,28,17,33,0,0,"None"
"1860",2013,2,2,30,25,19,10,5,0,50,42,34,30.25,30.14,30.06,10,10,10,22,13,29,0,0,"None"
"1861",2013,2,3,27,25,23,20,18,12,81,66,50,30.06,29.88,29.73,10,5,2,17,8,22,0.03,0,"Snow"
"1862",2013,2,4,31,27,22,19,9,4,81,57,32,29.94,29.8,29.72,10,10,10,28,17,38,0,0,"None"
"1863",2013,2,5,27,25,22,24,12,5,81,60,38,30.03,29.98,29.94,10,8,2,18,7,24,0.03,0,"Snow"
"1864",2013,2,6,40,33,26,25,19,3,92,62,32,30.29,30.03,29.93,10,7,2,22,10,30,0.01,0,"Snow"
"1865",2013,2,7,30,24,18,18,2,-2,58,43,27,30.53,30.47,30.32,10,10,10,18,9,24,0,0,"None"
"1866",2013,2,8,34,27,20,31,26,18,100,82,63,30.48,30.09,29.58,10,4,0,46,26,76,1.25,0,"Snow"
"1867",2013,2,9,20,18,15,18,14,3,92,76,59,30.18,29.79,29.54,10,3,0,41,21,69,0.14,0,"Snow"
"1868",2013,2,10,36,26,15,16,6,0,59,43,27,30.4,30.33,30.2,10,10,10,21,8,30,0,0,"Snow"
"1869",2013,2,11,45,33,20,43,32,12,100,79,58,30.36,29.93,29.61,10,5,0,14,7,18,0.2,0.2,"Both"
"1870",2013,2,12,44,40,36,38,27,24,92,71,49,29.88,29.72,29.61,10,9,3,28,15,36,0,0,"None"
"1871",2013,2,13,42,36,30,29,23,20,82,64,45,29.87,29.81,29.7,10,10,10,16,7,22,0,0,"None"
"1872",2013,2,14,42,37,32,28,22,17,75,57,39,30,29.88,29.72,10,10,9,15,9,23,0,0,"Snow"
"1873",2013,2,15,47,39,30,33,30,23,96,75,53,30.01,29.97,29.91,10,9,3,21,10,25,0,0,"None"
"1874",2013,2,16,38,35,32,33,27,18,89,70,51,29.95,29.88,29.71,10,6,1,16,8,21,0.01,0,"Snow"
"1875",2013,2,17,32,25,18,18,11,0,84,62,39,29.69,29.49,29.38,10,5,0,40,22,54,0.2,0,"Snow"
